index,node_source,node_target
1951,131,2136
1952,62,2302
1953,124,965
1954,237,842
1955,216,1951
1956,142,1773
1957,80,858
1958,307,2069
1959,295,783
1960,66,731
1961,167,783
1962,241,1486
1963,172,1615
1964,318,952
1965,3,1843
1966,244,737
1967,254,1425
1968,268,1094
1969,273,1438
1970,173,2254
1971,161,968
1972,128,791
1973,80,1797
1974,128,562
1975,255,603
1976,21,436
1977,231,1212
1978,65,1674
1979,177,683
1980,316,1256
1981,72,401
1982,75,672
1983,123,1615
1984,90,1438
1985,73,1794
1986,202,1679
1987,219,1094
1988,162,560
1989,330,2359
1990,125,1661
1991,287,1494
1992,266,617
1993,128,912
1994,147,925
1995,334,1017
1996,203,2025
1997,156,1913
1998,319,1382
1999,174,1967
2000,126,987
2001,57,1153
2002,98,925
2003,84,1027
2004,170,1030
2005,182,2316
2006,134,1373
2007,111,1389
2008,118,2331
2009,214,2039
2010,334,909
2011,246,1025
2012,17,1202
2013,265,1038
2014,210,1102
2015,244,2147
2016,10,1980
2017,294,1510
2018,65,1687
2019,335,1282
2020,83,509
2021,200,1094
2022,153,1736
2023,146,794
2024,211,923
2025,92,1497
2026,193,1283
2027,7,635
2028,265,1159
2029,12,750
2030,273,525
2031,326,617
2032,171,743
2033,95,1916
2034,117,1675
2035,117,1446
2036,43,1231
2037,84,1269
2038,77,2276
2039,115,1107
2040,94,2216
2041,118,587
2042,235,1172
2043,216,1159
2044,333,512
2045,21,920
2046,147,1059
2047,229,1852
2048,188,1097
2049,186,2219
2050,299,2096
2051,192,1741
2052,256,2399
2053,192,694
2054,233,695
2055,315,993
2056,256,1352
2057,197,2169
2058,209,1277
2059,202,2284
2060,42,871
2061,21,1980
2062,129,759
2063,276,1452
2064,159,638
2065,334,1393
2066,324,705
2067,332,529
2068,210,1586
2069,84,464
2070,339,1242
2071,268,773
2072,130,1334
2073,142,2391
2074,118,1768
2075,233,1755
2076,186,1643
2077,79,1288
2078,160,947
2079,275,934
2080,283,529
2081,94,364
2082,156,1242
2083,143,1717
2084,230,639
2085,156,424
2086,335,1887
2087,102,1127
2088,327,1474
2089,84,1753
2090,69,721
2091,232,2405
2092,77,545
2093,242,878
2094,127,662
2095,82,1414
2096,18,1658
2097,100,1468
2098,313,529
2099,84,706
2100,213,1345
2101,60,2069
2102,230,531
2103,226,1055
2104,186,1656
2105,181,1312
2106,258,1761
2107,17,652
2108,55,907
2109,273,2069
2110,176,2402
2111,16,952
2112,62,1068
2113,84,827
2114,196,1822
2115,43,560
2116,217,2110
2117,64,848
2118,281,1371
2119,339,787
2120,17,773
2121,96,1066
2122,201,1119
2123,10,1551
2124,77,558
2125,111,2357
2126,68,1492
2127,11,958
2128,252,1084
2129,196,2172
2130,196,1943
2131,225,658
2132,84,719
2133,165,2364
2134,10,504
2135,185,1030
2136,21,370
2137,79,1772
2138,156,1726
2139,176,658
2140,252,1205
2141,167,609
2142,235,972
2143,61,1610
2144,197,2437
2145,148,1498
2146,14,1269
2147,3,851
2148,82,1669
2149,238,1428
2150,52,972
2151,84,961
2152,113,2416
2153,175,1079
2154,82,851
2155,235,1093
2156,211,507
2157,135,1909
2158,326,1248
2159,188,1018
2160,54,789
2161,73,802
2162,114,803
2163,80,1744
2164,84,2129
2165,257,1791
2166,4,2136
2167,169,1678
2168,291,1146
2169,241,1554
2170,103,1324
2171,260,1796
2172,277,982
2173,20,1326
2174,235,1214
2175,44,2437
2176,142,794
2177,183,795
2178,219,2438
2179,107,1968
2180,84,2250
2181,227,572
2182,46,1729
2183,80,1047
2184,195,1034
2185,167,972
2186,7,1508
2187,134,1549
2188,332,1039
2189,247,672
2190,65,695
2191,82,864
2192,295,2140
2193,91,1098
2194,215,1393
2195,72,819
2196,213,795
2197,218,873
2198,206,1573
2199,238,1791
2200,136,1514
2201,318,1491
2202,15,1453
2203,294,639
2204,266,806
2205,118,413
2206,317,1791
2207,236,405
2208,265,1106
2209,8,1450
2210,333,1735
2211,187,1452
2212,283,1389
2213,195,1276
2214,255,2081
2215,262,808
2216,131,1520
2217,68,942
2218,331,1581
2219,267,2091
2220,334,1098
2221,84,398
2222,266,2095
2223,52,1119
2224,258,1224
2225,84,1337
2226,6,1646
2227,118,655
2228,240,1584
2229,68,1063
2230,16,873
2231,246,1106
2232,251,1450
2233,307,527
2234,73,360
2235,143,833
2236,93,1012
2237,258,1345
2238,232,2110
2239,206,889
2240,156,1297
2241,321,876
2242,82,1119
2243,186,422
2244,225,350
2245,276,581
2246,340,596
2247,78,825
2248,117,1985
2249,105,470
2250,225,1289
2251,90,835
2252,291,825
2253,163,1579
2254,242,1872
2255,180,994
2256,238,2167
2257,21,2398
2258,267,1636
2259,73,373
2260,99,776
2261,214,726
2262,318,820
2263,134,999
2264,3,1482
2265,118,2186
2266,123,2301
2267,332,1886
2268,91,548
2269,113,1061
2270,199,2296
2271,316,895
2272,335,908
2273,51,1378
2274,4,2057
2275,88,479
2276,138,2057
2277,291,838
2278,84,774
2279,175,892
2280,285,498
2281,85,1901
2282,298,962
2283,265,785
2284,246,543
2285,294,1486
2286,275,1244
2287,103,1955
2288,180,2404
2289,330,1180
2290,311,672
2291,192,1246
2292,171,369
2293,264,560
2294,233,1018
2295,262,487
2296,236,1252
2297,17,1888
2298,172,1496
2299,309,1242
2300,333,2353
2301,333,2124
2302,16,2417
2303,138,1131
2304,95,495
2305,210,970
2306,327,1555
2307,196,1072
2308,189,2079
2309,321,1252
2310,21,1714
2311,257,1496
2312,83,377
2313,324,1257
2314,313,839
2315,310,1093
2316,239,395
2317,127,2140
2318,175,905
2319,171,1658
2320,104,436
2321,334,898
2322,186,1966
2323,184,2122
2324,241,441
2325,280,1830
2326,309,2302
2327,211,1730
2328,195,968
2329,262,729
2330,334,2066
2331,213,1776
2332,189,1153
2333,259,1663
2334,333,380
2335,252,455
2336,114,750
2337,205,1134
2338,50,1260
2339,186,2087
2340,177,1035
2341,60,1453
2342,123,1738
2343,171,503
2344,52,1040
2345,93,812
2346,43,991
2347,172,1630
2348,70,1848
2349,309,1376
2350,82,919
2351,294,1741
2352,3,1040
2353,266,1679
2354,168,1107
2355,123,1630
2356,57,1276
2357,260,1864
2358,156,989
2359,283,2262
2360,223,1982
2361,245,1741
2362,193,1285
2363,224,1389
2364,124,1451
2365,244,2041
2366,151,1813
2367,130,973
2368,333,1561
2369,331,468
2370,186,1282
2371,321,689
2372,190,1926
2373,9,1851
2374,14,1700
2375,170,2442
2376,115,2277
2377,132,1692
2378,307,2447
2379,126,1352
2380,322,1035
2381,315,2042
2382,196,630
2383,294,936
2384,132,874
2385,244,1115
2386,82,1053
2387,156,1002
2388,288,1387
2389,326,1679
2390,238,1041
2391,255,1210
2392,272,396
2393,12,1223
2394,118,1878
2395,111,936
2396,14,774
2397,84,1513
2398,110,482
2399,108,638
2400,82,1403
2401,202,1239
2402,21,1164
2403,62,707
2404,294,1996
2405,138,931
2406,297,695
2407,156,1473
2408,283,531
2409,183,1347
2410,195,2404
2411,298,1822
2412,12,1236
2413,115,654
2414,327,1247
2415,275,1057
2416,271,1581
2417,290,1594
2418,171,2397
2419,324,1178
2420,167,477
2421,63,356
2422,285,2418
2423,264,1312
2424,21,359
2425,147,498
2426,253,1419
2427,215,898
2428,77,439
2429,333,890
2430,107,547
2431,86,1656
2432,43,791
2433,134,1175
2434,160,2130
2435,213,1239
2436,89,1661
2437,46,2294
2438,1,794
2439,66,1714
2440,128,377
2441,138,1065
2442,316,842
2443,90,1253
2444,90,1024
2445,160,2251
2446,146,2353
2447,268,1030
2448,254,1132
2449,116,1656
2450,111,1312
2451,6,1030
2452,80,1733
2453,188,778
2454,111,1083
2455,90,2192
2456,131,2193
2457,258,1776
2458,161,2072
2459,276,2059
2460,240,2136
2461,183,1602
2462,324,1312
2463,90,1145
2464,281,676
2465,62,1312
2466,57,968
2467,301,1594
2468,270,2244
2469,251,2002
2470,84,842
2471,216,961
2472,56,1497
2473,252,389
2474,135,1790
2475,231,1269
2476,301,776
2477,337,2419
2478,72,687
2479,127,1148
2480,195,794
2481,324,1433
2482,181,859
2483,227,1500
2484,166,1261
2485,71,2421
2486,241,617
2487,325,1254
2488,96,1202
2489,333,1374
2490,62,1554
2491,143,459
2492,332,1149
2493,103,1326
2494,5,754
2495,84,1084
2496,258,971
2497,46,563
2498,144,1852
2499,96,384
2500,271,910
2501,101,987
2502,112,2314
2503,303,1616
2504,290,2091
2505,171,679
2506,84,1205
2507,306,1806
2508,226,1783
2509,252,752
2510,205,1202
2511,74,1685
2512,321,1791
2513,266,1855
2514,179,1149
2515,258,1213
2516,103,1339
2517,239,934
2518,292,2258
2519,115,1164
2520,332,344
2521,258,2381
2522,10,2050
2523,311,1224
2524,21,2145
2525,322,1090
2526,72,2110
2527,70,2037
2528,338,1034
2529,61,2217
2530,80,2230
2531,145,639
2532,164,652
2533,167,2384
2534,299,2274
2535,8,1573
2536,151,2110
2537,311,1345
2538,56,1055
2539,254,582
2540,295,1108
2541,224,639
2542,117,1745
2543,84,1568
2544,327,1060
2545,301,2091
2546,96,639
2547,77,360
2548,223,2400
2549,49,1052
2550,159,695
2551,104,759
2552,18,1473
2553,269,1055
2554,334,1450
2555,67,1106
2556,141,1055
2557,17,1514
2558,194,652
2559,252,2054
2560,262,1052
2561,267,1396
2562,224,531
2563,210,596
2564,110,658
2565,15,1589
2566,156,1299
2567,87,1465
2568,252,1007
2569,11,652
2570,307,1468
2571,95,1289
2572,78,1645
2573,50,1812
2574,62,883
2575,225,352
2576,133,763
2577,102,955
2578,248,1238
2579,315,2231
2580,201,934
2581,182,655
2582,46,1060
2583,80,378
2584,174,1474
2585,131,609
2586,84,763
2587,222,956
2588,20,778
2589,62,2172
2590,199,2406
2591,235,1834
2592,116,422
2593,317,2398
2594,117,1061
2595,334,1584
2596,136,1074
2597,76,794
2598,217,770
2599,48,961
2600,244,607
2601,292,1587
2602,13,2172
2603,285,379
2604,262,1415
2605,181,1490
2606,136,2242
2607,313,1646
2608,242,948
2609,211,1369
2610,154,835
2611,49,1307
2612,4,2059
2613,200,951
2614,16,1130
2615,174,1716
2616,84,1005
2617,251,1936
2618,84,776
2619,199,1480
2620,226,1125
2621,78,961
2622,95,376
2623,186,1955
2624,91,900
2625,227,2252
2626,156,1554
2627,264,562
2628,252,1262
2629,317,2411
2630,21,1366
2631,329,1482
2632,84,897
2633,279,1072
2634,210,972
2635,110,1034
2636,206,1496
2637,290,1904
2638,183,1549
2639,50,2417
2640,84,1018
2641,213,1657
2642,244,970
2643,46,497
2644,268,1327
2645,206,449
2646,256,2027
2647,230,1072
2648,152,1152
2649,281,1791
2650,334,900
2651,186,1968
2652,210,1093
2653,148,1447
2654,161,2140
2655,21,1837
2656,77,1917
2657,192,672
2658,206,570
2659,156,749
2660,283,2022
2661,21,561
2662,251,1252
2663,191,972
2664,110,1276
2665,187,1496
2666,6,401
2667,21,1729
2668,258,1147
2669,287,1848
2670,239,868
2671,304,1034
2672,132,513
2673,64,1281
2674,246,1029
2675,12,862
2676,191,1093
2677,203,2379
2678,160,1514
2679,113,1668
2680,137,2025
2681,154,1440
2682,223,1045
2683,89,816
2684,271,2025
2685,238,1848
2686,197,1810
2687,314,1163
2688,102,755
2689,84,1381
2690,206,583
2691,14,1810
2692,210,1456
2693,213,973
2694,227,642
2695,273,758
2696,171,747
2697,219,1461
2698,331,470
2699,303,637
2700,258,1389
2701,69,470
2702,311,2218
2703,93,2224
2704,193,1179
2705,191,1335
2706,84,455
2707,179,2035
2708,196,1679
2709,21,2092
2710,234,1153
2711,158,2326
2712,258,1281
2713,225,1333
2714,299,1282
2715,5,835
2716,259,2149
2717,340,1579
2718,117,753
2719,191,1456
2720,134,922
2721,339,1354
2722,156,2172
2723,281,1349
2724,67,2329
2725,117,1692
2726,87,1520
2727,197,1126
2728,238,1164
2729,129,2160
2730,84,468
2731,87,473
2732,305,1864
2733,150,1990
2734,119,425
2735,105,527
2736,253,1179
2737,239,1244
2738,156,1246
2739,44,776
2740,262,2396
2741,102,2178
2742,155,1287
2743,310,895
2744,103,831
2745,70,1179
2746,338,2391
2747,88,1462
2748,250,2049
2749,14,1247
2750,103,1770
2751,96,828
2752,180,1990
2753,266,1239
2754,80,554
2755,109,1292
2756,231,2184
2757,327,2417
2758,134,1056
2759,3,1768
2760,258,597
2761,125,1236
2762,206,2127
2763,235,842
2764,87,715
2765,135,1658
2766,68,436
2767,185,1021
2768,183,2409
2769,138,1175
2770,21,361
2771,218,2366
2772,200,1006
2773,214,675
2774,244,783
2775,311,1776
2776,268,1140
2777,223,1663
2778,235,734
2779,333,2060
2780,165,1658
2781,134,2116
2782,156,1609
2783,118,1088
2784,68,1496
2785,219,1140
2786,253,495
2787,309,1299
2788,333,2410
2789,90,2194
2790,64,973
2791,45,731
2792,74,1432
2793,201,1473
2794,67,490
2795,189,2136
2796,84,1891
2797,302,1030
2798,295,842
2799,264,509
2800,327,794
2801,272,895
2802,282,1317
2803,48,1150
2804,299,732
2805,268,1153
2806,254,1255
2807,192,377
2808,118,391
2809,1,809
2810,83,1373
2811,155,724
2812,174,737
2813,339,1033
2814,227,563
2815,316,1315
2816,46,1491
2817,278,794
2818,233,1546
2819,319,1320
2820,200,1140
2821,102,568
2822,64,2262
2823,7,1728
2824,119,2198
2825,332,1030
2826,84,965
2827,294,509
2828,192,727
2829,309,1312
2830,137,562
2831,49,449
2832,164,399
2833,329,732
2834,298,1153
2835,141,681
2836,6,2442
2837,214,1159
2838,21,1784
2839,76,1454
2840,52,868
2841,258,973
2842,115,1153
2843,292,2018
2844,139,1510
2845,142,1027
2846,307,1323
2847,312,1438
2848,250,560
2849,93,2037
2850,117,2431
2851,62,509
2852,84,2254
2853,337,448
2854,122,523
2855,311,1213
2856,156,2093
2857,99,1559
2858,176,1025
2859,295,976
2860,66,1153
2861,114,2096
2862,241,1679
2863,84,1207
2864,201,560
2865,309,1554
2866,175,1325
2867,82,868
2868,161,1161
2869,269,694
2870,279,1153
2871,196,1613
2872,84,389
2873,284,679
2874,267,1035
2875,129,805
2876,258,1215
2877,44,697
2878,235,1231
2879,90,813
2880,202,1054
2881,95,928
2882,197,1878
2883,21,2147
2884,332,1514
2885,316,523
2886,271,1275
2887,291,695
2888,7,936
2889,247,2086
2890,127,1526
2891,181,1237
2892,69,767
2893,229,756
2894,84,1570
2895,80,2353
2896,200,469
2897,79,408
2898,84,523
2899,177,1239
2900,121,1573
2901,18,657
2902,324,2161
2903,206,1122
2904,257,1353
2905,212,2105
2906,21,1342
2907,250,936
2908,334,1573
2909,107,2348
2910,136,1063
2911,117,821
2912,292,1576
2913,227,952
2914,304,647
2915,125,1170
2916,151,2125
2917,245,1006
2918,107,1530
2919,100,588
2920,198,1648
2921,5,1253
2922,8,770
2923,82,1473
2924,118,1130
2925,49,1296
2926,186,547
2927,222,958
2928,3,1594
2929,309,883
2930,338,2338
2931,333,1994
2932,255,2340
2933,284,1055
2934,106,1951
2935,235,1836
2936,166,2002
2937,90,960
2938,339,1664
2939,8,1830
2940,259,1412
2941,118,2190
2942,264,1490
2943,102,1428
2944,217,2169
2945,117,2002
2946,19,1430
2947,73,1895
2948,195,609
2949,2,1197
2950,217,893
2951,84,778
2952,328,1367
2953,138,1243
2954,205,1004
2955,294,1490
2956,96,1017
2957,20,2419
2958,60,1323
2959,321,1364
2960,266,1428
2961,181,795
2962,274,1777
2963,84,1128
2964,134,1474
2965,46,607
2966,268,1208
2967,223,1960
2968,216,1018
2969,233,2419
2970,16,2421
2971,307,907
2972,76,2435
2973,179,1890
2974,105,958
2975,86,679
2976,192,1600
2977,235,1970
2978,324,1490
2979,234,779
2980,165,679
2981,244,972
2982,170,794
2983,279,966
2984,248,1616
2985,258,2075
2986,227,510
2987,311,1147
2988,94,1149
2989,135,692
2990,162,795
2991,21,1610
2992,45,2196
2993,258,1257
2994,327,862
2995,320,1906
2996,74,682
2997,332,977
2998,323,1386
2999,285,865
3000,195,2140
3001,212,1555
3002,131,2384
3003,21,563
3004,114,754
3005,191,974
3006,332,2145
3007,206,1511
3008,192,1613
3009,1,2274
3010,321,1498
3011,307,2317
3012,152,457
3013,214,1106
3014,270,449
3015,43,1224
3016,268,1342
3017,133,1383
3018,80,2045
3019,88,1906
3020,82,2091
3021,75,1149
3022,4,2437
3023,232,2035
3024,6,1692
3025,68,1109
3026,166,1452
3027,21,1034
3028,183,867
3029,205,1380
3030,113,1791
3031,189,352
3032,121,1386
3033,257,2213
3034,157,814
3035,145,1514
3036,169,1871
3037,86,2102
3038,84,1504
3039,275,806
3040,189,1520
3041,151,770
3042,183,988
3043,86,1055
3044,84,457
3045,13,1974
3046,254,639
3047,274,2274
3048,100,2387
3049,298,645
3050,181,1063
3051,215,876
3052,84,1396
3053,297,457
3054,44,765
3055,333,639
3056,319,704
3057,90,652
3058,119,1353
3059,84,578
3060,81,832
3061,48,655
3062,306,1179
3063,333,1807
3064,134,2092
3065,182,591
3066,316,820
3067,214,543
3068,236,827
3069,258,586
3070,67,1055
3071,98,368
3072,84,470
3073,337,650
3074,82,360
3075,340,655
3076,116,1176
3077,251,583
3078,289,838
3079,46,1117
3080,252,956
3081,301,1343
3082,307,828
3083,14,1249
3084,186,1770
3085,232,425
3086,82,1649
3087,202,1714
3088,264,377
3089,145,951
3090,210,1834
3091,84,712
3092,63,360
3093,317,1179
3094,339,672
3095,325,774
3096,254,2291
3097,218,2368
3098,111,2242
3099,128,1657
3100,288,1646
3101,12,1482
3102,141,1367
3103,158,1536
3104,44,2417
3105,116,1539
3106,333,2062
3107,235,736
3108,279,779
3109,129,1249
3110,215,1252
3111,294,1545
3112,289,1201
3113,256,1024
3114,183,1714
3115,300,838
3116,167,952
3117,291,1018
3118,203,1134
3119,191,1834
3120,227,1491
3121,154,2181
3122,309,1072
3123,324,377
3124,57,2019
3125,81,390
3126,84,2122
3127,98,1791
3128,256,1145
3129,283,1019
3130,123,1555
3131,150,1658
3132,319,1201
3133,179,898
3134,286,795
3135,7,1380
3136,134,1421
3137,130,1945
3138,99,2366
3139,254,1257
3140,245,1437
3141,105,1134
3142,57,2140
3143,210,1150
3144,60,1620
3145,311,973
3146,132,1496
3147,113,1254
3148,283,911
3149,133,2364
3150,295,965
3151,71,1486
3152,255,1832
3153,21,1665
3154,69,2379
3155,141,1730
3156,258,1083
3157,268,1276
3158,223,2028
3159,290,1035
3160,274,1027
3161,84,2364
3162,332,2200
3163,253,1907
3164,84,2135
3165,263,2366
3166,242,1260
3167,178,1504
3168,236,1445
3169,86,1915
3170,337,1497
3171,87,1093
3172,307,1325
3173,295,2025
3174,219,458
3175,174,1210
3176,250,562
3177,101,2388
3178,113,1496
3179,283,1153
3180,305,1437
3181,248,637
3182,333,681
3183,288,1204
3184,85,2336
3185,114,1051
3186,124,1510
3187,309,509
3188,149,1045
3189,183,2090
3190,80,1174
3191,61,932
3192,195,1161
3193,310,1865
3194,322,973
3195,169,1926
3196,331,527
3197,74,871
3198,110,528
3199,236,640
3200,196,1736
3201,332,348
3202,227,820
3203,199,758
3204,295,1220
3205,332,1516
3206,241,1923
3207,84,1451
3208,163,512
3209,60,828
3210,335,767
3211,302,361
3212,164,885
3213,182,1464
3214,161,587
3215,190,1288
3216,66,1518
3217,47,1239
3218,21,1223
3219,215,1991
3220,258,412
3221,304,528
3222,161,479
3223,16,2047
3224,300,1577
3225,260,2407
3226,136,1065
3227,159,2217
3228,161,600
3229,126,1545
3230,287,2402
3231,192,1347
3232,259,2340
3233,142,1526
3234,301,1519
3235,60,2359
3236,275,2284
3237,84,767
3238,82,657
3239,302,1892
3240,238,2402
3241,149,603
3242,267,595
3243,263,1119
3244,48,965
3245,156,727
3246,156,498
3247,121,1938
3248,333,2117
3249,21,539
3250,219,2015
3251,12,719
3252,143,1202
3253,69,1024
3254,48,2362
3255,103,2069
3256,210,963
3257,327,1548
3258,65,1777
3259,329,1594
3260,274,1658
3261,229,2410
3262,239,617
3263,96,2066
3264,237,1776
3265,16,2302
3266,90,2251
3267,308,1656
3268,189,2193
3269,170,1951
3270,60,1325
3271,137,1545
3272,197,1559
3273,231,389
3274,90,1204
3275,76,1269
3276,251,2290
3277,315,1551
3278,84,1130
3279,15,1030
3280,218,1618
3281,171,1543
3282,234,1828
3283,320,848
3284,154,1081
3285,228,1030
3286,176,840
3287,16,1376
3288,262,614
3289,284,2359
3290,2,1212
3291,84,1251
3292,203,1202
3293,14,512
3294,225,961
3295,43,1213
3296,137,848
3297,290,1090
3298,235,1154
3299,49,735
3300,195,2021
3301,310,510
3302,186,2201
3303,84,2419
3304,103,2432
3305,84,2190
3306,245,795
3307,252,1737
3308,135,923
3309,338,1777
3310,21,1841
3311,196,2367
3312,278,2140
3313,120,1325
3314,13,445
3315,268,1452
3316,104,563
3317,21,794
3318,95,743
3319,317,1610
3320,134,671
3321,240,572
3322,219,1452
3323,129,741
3324,158,2196
3325,46,972
3326,199,1968
3327,335,580
3328,290,1332
3329,51,821
3330,6,1573
3331,267,2368
3332,73,1105
3333,141,751
3334,48,523
3335,292,1149
3336,218,934
3337,273,641
3338,44,1572
3339,185,528
3340,217,1729
3341,112,1218
3342,115,1452
3343,254,1796
3344,250,859
3345,150,692
3346,265,1396
3347,330,1791
3348,227,875
3349,192,2086
3350,200,1452
3351,329,2091
3352,96,577
3353,72,2169
3354,331,1871
3355,267,395
3356,155,1157
3357,272,510
3358,279,1452
3359,318,626
3360,282,932
3361,259,1214
3362,226,808
3363,319,1753
3364,264,1063
3365,332,1692
3366,53,2048
3367,1,1592
3368,247,867
3369,307,1635
3370,80,2410
3371,286,529
3372,84,580
3373,339,1358
3374,287,1168
3375,304,583
3376,324,2218
3377,186,1530
3378,256,771
3379,49,1232
3380,324,942
3381,150,1055
3382,203,652
3383,189,717
3384,187,2105
3385,70,1291
3386,180,934
3387,338,2274
3388,235,604
3389,269,2403
3390,19,1474
3391,14,1130
3392,298,2057
3393,272,873
3394,303,2172
3395,122,848
3396,120,1004
3397,189,609
3398,192,2341
3399,125,1119
3400,206,2239
3401,181,1657
3402,47,1428
3403,84,1990
3404,239,1369
3405,44,1130
3406,16,1297
3407,188,1818
3408,90,1017
3409,114,1374
3410,84,714
3411,152,848
3412,102,1256
3413,279,889
3414,244,1834
3415,273,2306
3416,228,1072
3417,283,779
3418,107,782
3419,336,376
3420,52,617
3421,2,1025
3422,196,2288
3423,93,389
3424,199,1539
3425,132,2303
3426,118,2368
3427,223,1667
3428,212,1249
3429,117,2180
3430,339,795
3431,222,2196
3432,161,1957
3433,21,1654
3434,43,1147
3435,258,1072
3436,241,1428
3437,326,1472
3438,82,617
3439,340,1141
3440,9,1307
3441,97,1154
3442,167,1893
3443,84,2124
3444,294,1668
3445,285,1848
3446,226,487
3447,73,2194
3448,300,961
3449,260,1791
3450,211,852
3451,99,2368
3452,202,803
3453,21,728
3454,215,1496
3455,251,1190
3456,146,1662
3457,213,669
3458,61,800
3459,145,1437
3460,176,787
3461,250,1490
3462,239,806
3463,132,451
3464,19,1971
3465,263,2368
3466,120,562
3467,51,1923
3468,218,868
3469,101,2269
3470,94,1098
3471,124,2438
3472,318,1257
3473,333,562
3474,99,395
3475,49,803
3476,202,1045
3477,319,398
3478,330,1496
3479,137,2084
3480,20,516
3481,333,1730
3482,82,2148
3483,118,1576
3484,78,457
3485,262,803
3486,81,1923
3487,74,752
3488,313,1034
3489,335,527
3490,183,1153
3491,197,822
3492,291,457
3493,124,1512
3494,318,560
3495,84,2379
3496,204,1212
3497,21,2030
3498,136,1980
3499,64,414
3500,12,2210
3501,242,686
3502,80,358
3503,128,1109
3504,155,1212
3505,310,820
3506,184,2438
3507,332,350
3508,239,2108
3509,136,1872
3510,84,1453
3511,201,806
3512,333,925
3513,44,822
3514,135,2401
3515,293,1526
3516,14,1882
3517,306,1236
3518,172,1007
3519,211,2396
3520,288,401
3521,222,1767
3522,306,2404
3523,225,1284
3524,130,2444
3525,187,763
3526,326,2090
3527,226,1923
3528,66,473
3529,262,2334
3530,84,527
3531,316,1816
3532,290,595
3533,123,2404
3534,235,659
3535,262,1287
3536,83,1056
3537,19,1300
3538,222,1888
3539,258,1582
3540,273,2348
3541,285,1419
3542,55,2125
3543,98,546
3544,337,828
3545,139,1072
3546,130,1518
3547,323,664
3548,94,1824
3549,258,1932
3550,62,2057
3551,237,597
3552,247,1056
3553,285,1311
3554,135,549
3555,6,1896
3556,214,613
3557,53,1419
3558,84,769
3559,103,782
3560,225,479
3561,316,2058
3562,132,2237
3563,118,2302
3564,300,2050
3565,238,2404
3566,16,2291
3567,90,2240
3568,318,2104
3569,320,487
3570,275,1239
3571,65,1658
3572,299,1596
3573,113,1177
3574,256,960
3575,335,1024
3576,71,951
3577,62,1131
3578,299,778
3579,244,842
3580,292,1822
3581,138,1126
3582,186,2069
3583,174,783
3584,258,1945
3585,196,1067
3586,210,965
3587,158,546
3588,209,1006
3589,118,1376
3590,335,1145
3591,138,2294
3592,71,1072
3593,162,436
3594,117,1188
3595,43,973
3596,139,1435
3597,244,734
3598,309,1129
3599,231,1438
3600,21,433
3601,303,1314
3602,210,1086
3603,304,2182
3604,280,1596
3605,335,1266
3606,228,1140
3607,56,390
3608,295,672
3609,145,1142
3610,151,398
3611,147,1151
3612,21,783
3613,16,2425
3614,250,377
3615,322,1714
3616,95,503
3617,43,2262
3618,84,2071
3619,294,1615
3620,280,1717
3621,134,2417
3622,288,2066
3623,171,498
3624,284,375
3625,84,1253
3626,170,1027
3627,20,1497
3628,87,1258
3629,252,571
3630,186,2432
3631,284,1314
3632,84,2192
3633,3,1035
3634,56,632
3635,228,1153
3636,100,2136
3637,318,1312
3638,84,1145
3639,294,689
3640,158,1848
3641,70,1964
3642,82,1035
3643,75,2079
3644,212,1559
3645,155,1025
3646,225,2023
3647,182,1387
3648,94,1274
3649,99,1618
3650,75,1032
3651,334,2424
3652,258,1382
3653,86,2093
3654,70,2085
3655,302,405
3656,109,1030
3657,80,2278
3658,84,448
3659,84,2434
3660,17,1212
3661,192,1967
3662,82,2095
3663,84,1616
3664,206,818
3665,257,1049
3666,64,1408
3667,251,1500
3668,78,754
3669,193,475
3670,93,1291
3671,332,1573
3672,55,770
3673,299,1396
3674,244,1231
3675,74,2217
3676,3,1519
3677,20,934
3678,319,1755
3679,262,1221
3680,79,1514
3681,84,1629
3682,196,638
3683,299,1288
3684,82,1519
3685,175,1747
3686,235,1761
3687,312,1981
3688,147,1419
3689,292,1514
3690,142,523
3691,6,891
3692,188,639
3693,148,1240
3694,246,351
3695,118,1068
3696,109,1514
3697,178,1119
3698,324,944
3699,86,1530
3700,117,880
3701,84,703
3702,122,958
3703,101,606
3704,244,1594
3705,125,2168
3706,173,896
3707,116,2348
3708,250,1345
3709,4,1878
3710,329,1409
3711,136,1014
3712,301,1347
3713,172,1425
3714,244,776
3715,316,2113
3716,116,1530
3717,197,2421
3718,212,1238
3719,138,1060
3720,90,2066
3721,12,655
3722,86,375
3723,175,2110
3724,154,1004
3725,328,2123
3726,16,1299
3727,75,1879
3728,9,1296
3729,21,367
3730,322,1527
3731,315,548
3732,74,1425
3733,289,1084
3734,244,1836
3735,326,2400
3736,257,1775
3737,66,1012
3738,313,889
3739,265,1895
3740,72,1729
3741,53,1487
3742,196,2061
3743,84,837
3744,118,2370
3745,87,842
3746,68,563
3747,262,1597
3748,148,1724
3749,43,1967
3750,196,1014
3751,289,1205
3752,151,1729
3753,84,2005
3754,278,787
3755,223,851
3756,149,902
3757,161,1959
3758,295,727
3759,252,1323
3760,16,1312
3761,107,905
3762,255,1594
3763,319,1084
3764,258,1074
3765,227,1495
3766,170,961
3767,268,1267
3768,216,1077
3769,333,430
3770,106,1205
3771,84,2126
3772,46,1834
3773,259,666
3774,123,1559
3775,64,2147
3776,146,725
